show_id,title,director,country,date_added,release_year,rating,duration,genre,description,film_rating
s3483,Deliha 2,Gupse Özay,Turkey,"September 27, 2019",2018,TV-PG,102,Comedies,"While chasing her dream of becoming a chef, Zeliha cooks up trouble in the kitchen with her wild, kooky and unsuspecting ways.",4.8
s3911,Bollywood Calling,Nagesh Kukunoor,India,"April 15, 2019",2003,TV-MA,102,Comedies,A down-and-out Hollywood actor is utterly unprepared for the eccentricities that await when an Indian producer offers him a role in a Bollywood film.,4.2
s4966,Trailer Park Boys: Countdown to Liquor Day,Mike Clattenburg,Canada,"March 30, 2018",2009,R,102,Comedies,"After their latest jail stint, boozy pals Julian, Bubbles and Ricky plan to go legit but learn trailer park manager Jim aims to demolish their homes.",4.1
s5052,The Bros,You-Jeong Chang,South Korea,"February 2, 2018",2017,TV-14,102,Comedies,"Reunited in their hometown for their father's funeral, two self-interested brothers meet a peculiar woman who shares a huge secret about their family.",4.5
s5060,A Futile and Stupid Gesture,David Wain,United States,"January 26, 2018",2018,TV-MA,102,Comedies,"In a brief life full of triumph and failure, ""National Lampoon"" co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s.",5.0
s5103,Goon: Last of the Enforcers,Jay Baruchel,Canada,"December 30, 2017",2016,R,102,Comedies,"Injury and family push hockey player Doug Glatt into retirement, but his plans change when his beloved former team appoints his nemesis as captain.",4.2
s5266,The Bar,Álex de la Iglesia,Spain,"September 24, 2017",2017,TV-MA,102,Comedies,Strangers holed up in a Madrid bar after witnessing a murder begin to turn on each other as panic sets in and the body count rises.,4.6
s5994,17 Again,Burr Steers,United States,"January 1, 2021",2009,PG-13,102,Comedies,"Nearing a midlife crisis, thirty-something Mike wishes for a ""do-over"" – and that's exactly what he gets when he wakes up to find he's 17 again.",4.8
s6148,American Psycho,Mary Harron,United States,"September 1, 2019",2003,R,102,Comedies,"With chiseled good looks that belie his insanity, a businessman takes pathological pride in yuppie pursuits and indulges in sudden homicidal urges.",4.8
s6716,Evolution,Ivan Reitman,United States,"November 20, 2019",2003,PG-13,102,Comedies,"After two community college geology professors discover microscopic alien life-forms on a meteorite, the military and government become involved.",4.1
s6769,Flimflam,Khaled Marei,Egypt,"June 13, 2019",2016,TV-14,102,Comedies,"Nosy family in tow, a fun-loving bachelor goes on a romantic getaway, but he ends up pretending to be married to a complete stranger to avoid trouble.",4.4
s6898,Green White Green (And All the Beautiful Colours in My Mosaic of Madness),Abba T. Makama,Nigeria,"January 1, 2018",2016,TV-MA,102,Comedies,"Three young Nigerian bohemians, each from one of the country's major ethnic groups, explore the directions in which their lives could go.",4.8
s6988,Holy Man 3,Note Chern-Yim,Thailand,"July 30, 2018",2010,TV-MA,102,Comedies,"Two new monks, one of them a former rock music star seeking inner peace, join a temple plagued by thieves who are stealing its valuable holy relics.",4.2
s7981,Sen Kimsin?,Ozan Açıktan,Turkey,"March 10, 2017",2012,TV-14,102,Comedies,"Desperate for cash, klutzy private investigator Tekin searches for a wealthy woman's missing girl but faces one surprise and mishap after another.",4.7
s8720,What a Wonderful Family!,Huang Lei,China,"July 1, 2018",2017,TV-14,102,Comedies,"In a large family living under one roof, a storm brews when the matriarch requests a divorce from her husband on their 50th anniversary.",5.0
s5433,"Oh, Hello On Broadway",Michael John Warren,United States,"June 13, 2017",2017,TV-MA,102,Stand-Up Comedy,"Two delusional geriatrics reveal curious pasts, share a love of tuna and welcome a surprise guest in this filming of the popular Broadway comedy show.",4.8
s300,The Swarm,Just Philippot,France,"August 6, 2021",2021,TV-14,102,Horror Movies,"A single mother breeds locusts as high-protein food, but has trouble getting them to reproduce — until she finds they have a taste for blood.",4.8
s1140,The Stepfather,Nelson McCormick,United States,"April 1, 2021",2009,PG-13,102,Horror Movies,A series of mysterious events makes a teenager suspect that his mother's new boyfriend may be a dangerous serial killer known for preying on families.,4.6
s3435,The Influence,Dennis Rovira van Boekholt,Spain,"October 11, 2019",2019,TV-MA,102,Horror Movies,"Back in her childhood home to help her sister care for their comatose mother, Alicia must face a dark force from her past that now threatens her child.",4.2
s3451,In the Tall Grass,Vincenzo Natali,Canada,"October 4, 2019",2019,TV-MA,102,Horror Movies,"After hearing a boy's cry for help, a pregnant woman and her brother wade into a vast field of grass, only to discover there may be no way out.",4.6
s4599,Pizza,Akshay Akkineni,India,"October 1, 2018",2014,TV-14,102,Horror Movies,A pizza delivery boy who doesn't believe in the supernatural is forced to confront his convictions after being trapped in a house on his route.,4.6
s8643,Tusk,Kevin Smith,United States,"July 24, 2018",2014,R,102,Horror Movies,"When a wise-guy podcaster interviews a disabled seafarer, he decides to embark on a transformational quest to track down a dangerous walrus-monster.",4.2
s740,Wish Dragon,Chris Appelhans,China,"June 11, 2021",2021,PG,102,Children & Family Movies,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,4.7
s1762,Little Monsters,Richard Greenberg,United States,"November 1, 2020",2003,PG,102,Children & Family Movies,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",5.0
s2011,How to Train Your Dragon 2,Dean DeBlois,United States,"September 11, 2020",2014,PG,102,Children & Family Movies,"Hiccup, Toothless and a mysterious dragon rider join forces to protect the island of Berk from a power-hungry warrior with a dragon army of his own.",4.7
s3452,Kids on the Block,Tugçe Soysop,Turkey,"October 4, 2019",2019,TV-PG,102,Children & Family Movies,"When their fun in the park is threatened by a neighborhood nagger, a group of friends declares war to play freely on their turf.",4.7
s3550,Mi amigo Alexis,Alejandro Fernández Almendras,Chile,"August 30, 2019",2019,TV-PG,102,Children & Family Movies,"When a young soccer fan and his idol forge an unexpected friendship, the connection teaches them both lessons about life and their love of the game.",4.6
s4387,The Princess Switch,Rajiv Chilaka,United States,"November 16, 2018",2018,TV-G,102,Children & Family Movies,"When a down-to-earth Chicago baker and a soon-to-be princess discover they look like twins, they hatch a Christmastime plan to trade places.",4.8
s6371,Bratz: The Movie,Sean McNamara,United States,"June 29, 2020",2007,PG,102,Children & Family Movies,"When high school hierarchy divides four best friends into different cliques, the girls defy expectations and try to bring their groups together.",4.5
s318,Pray Away,Kristine Stolakis,United States,"August 3, 2021",2021,PG-13,102,Documentaries,"Ex-leaders and a survivor of the so-called ""conversion therapy"" movement speak out about its harm to the LGBTQ+ community and its devastating persistence.",4.5
s1691,Whose Streets?,Sabaah Folayan,United States,"November 16, 2020",2017,R,102,Documentaries,"Powered by activists and leaders, this documentary follows the rise of the Black Lives Matter movement following the 2014 killing of Michael Brown.",4.6
s1806,Bending the Arc,Kief Davidson,United States,"October 22, 2020",2017,TV-MA,102,Documentaries,This documentary follows a group of ambitious advocates whose mission to save lives in Haiti turns into a global fight for health care and justice.,4.6
s6111,Alejandro Sanz: What I Was Is What I Am,Gervasio Iglesias,Spain,"August 18, 2018",2018,TV-MA,102,Documentaries,A retrospective look at the life and career of Grammy-award winning Spanish musician Alejandro Sanz.,4.6
s6196,Attacking the Devil: Harold Evans and the Last Nazi War Crime,David Morris,United Kingdom,"May 15, 2016",2014,TV-14,102,Documentaries,Intrepid newspaper editor Harold Evans wages an ongoing battle to expose the truth about a dangerous drug and obtain compensation for its victims.,4.1
s6687,Elstree 1976,Jon Spira,United Kingdom,"September 6, 2016",2015,TV-PG,102,Documentaries,"Then and now footage of bit players who appeared in ""Star Wars"" tells the story of how the film and its legions of fans changed their lives forever.",4.9
s7131,Jimi Hendrix,Joe Boyd,United States,"November 1, 2019",2003,R,102,Documentaries,"Jimi Hendrix's family, friends, and fellow musicians discuss his life and influence. Hendrix also appears in classic performance footage.",4.9
s7519,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Israel,"June 15, 2017",2015,TV-14,102,Documentaries,World-renowned choreographer Ohad Naharin is profiled in this vivid documentary that mixes rehearsal footage with insights about his influence.,4.3
s7648,Oklahoma City,Barak Goodman,United States,"April 19, 2017",2017,TV-14,102,Documentaries,Domestic terrorist Timothy McVeigh's bomb attack on an Oklahoma City federal building in 1995 is chronicled in this examination of the shocking event.,4.1
s3955,Love O2O,Tianyu Zhao,China,"April 1, 2019",2016,TV-14,103,International Movies,A college stud tries to level up his relationship with a computer science major after becoming attracted to her skills in an online role-playing game.,4.1
s8494,The Rover,David Michôd,Australia,"July 19, 2018",2014,R,103,International Movies,"Set in a chaotic future, this Outback saga follows loner Eric's brutal ordeal when a criminal gang takes his car and leaves him nowhere with nothing.",4.3
s366,Eyes of a Thief,Najwa Najjar,United States,"July 30, 2021",2014,TV-14,103,Dramas,"After a decade in prison, a Palestinian man with a dark secret returns to the West Bank and searches for the daughter he lost long ago.",4.1
s607,The Queen,Stephen Frears,United Kingdom,"July 1, 2021",2006,PG-13,103,Dramas,"After Princess Diana's death, Queen Elizabeth II and Tony Blair face public demands that she be memorialized in a manner beyond standard protocol.",4.4
s783,Bliss,Lance Young,Canada,"June 2, 2021",2003,R,103,Dramas,"Two young newlyweds seek out the help of unlicensed sex therapist Baltazar, who initiates the couple into the mysteries of tantric sex.",4.4
s1215,Quiet,Luis Alejandro Pérez,United States,"March 12, 2021",2020,TV-MA,103,Dramas,The lives of three Chilean teenage misfits converge as they try to find their place in an unequal society through hip-hop and lasting friendships.,4.6
s1400,Radium Girls,Lydia Dean Pilcher,United States,"January 16, 2021",2018,TV-14,103,Dramas,"When the women at a radium factory begin to fall gravely and inexplicably ill, Bessie and her co-workers set out to expose a corporate cover-up.",4.7
s1733,Alone/Together,Antoinette Jadaone,Philippines,"November 5, 2020",2019,TV-14,103,Dramas,"Eight years after their breakup, college sweethearts Christine and Raf reconnect at different points in their lives as feelings from the past resurface.",4.3
s1808,Exes Baggage,Dan Villegas,Philippines,"October 22, 2020",2018,TV-MA,103,Dramas,"After years apart, a former couple reunites and gets reacquainted with the pains of love as they work to heal wounds from the past.",4.8
s1822,Listen,Philippe Aractingi,Lebanon,"October 19, 2020",2017,TV-MA,103,Dramas,"A sound engineer falls for a model but after an unfortunate accident, he fights to save their love by triggering her senses.",4.6
s1977,The Royal Bengal Tiger,Rajesh Ganguly,India,"September 19, 2020",2014,TV-MA,103,Dramas,"Knocked down by life one too many times, a meek family man drastically transforms from shy to savage after an encounter with a mysterious friend.",4.1
s2198,Shine Your Eyes,Matias Mariani,Brazil,"July 29, 2020",2020,TV-MA,103,Dramas,"A Nigerian musician travels to Brazil to search for his estranged brother, who is living a life very different than the one his family thought.",4.2
s2207,Project Marathwada,Bhavin Wadia,India,"July 25, 2020",2016,TV-MA,103,Dramas,"After his son’s suicide, a debt-ridden farmer seeks justice from the government. But as his pleas are mocked and rebuffed, his own will to live erodes.",4.7
s2574,The Stand at Paxton County,Brett Hedlund,United States,"May 2, 2020",2020,R,103,Dramas,A military veteran comes home to find her father harassed by a sheriff intent on confiscating the livestock on their ranch under shady pretenses.,4.4
s2742,SETHUM AAYIRAM PON,Anand Ravichandran,India,"April 1, 2020",2020,TV-MA,103,Dramas,"Meeting after many years, a makeup artist and her grandmother revisit tensions from an old family feud that still hang heavy between them.",4.5
s2879,Couple of Days,Tolu Awobiyi,Nigeria,"February 26, 2020",2016,TV-14,103,Dramas,"Three couples, each in different phases of romance, head to Ibadan for a fun and frisky holiday. But secrets soon spill, causing trouble in paradise.",4.4
s2935,The Coldest Game,Lukasz Kosmicki,Poland,"February 8, 2020",2019,TV-MA,103,Dramas,"During 1962’s Cuban missile crisis, a troubled math genius finds himself drafted to play in a U.S.-Soviet chess match – and a deadly game of espionage.",4.6
s3313,Oththa Seruppu Size 7,Parthiban,India,"November 4, 2019",2019,TV-MA,103,Dramas,"Taken into custody, a murder suspect's theatrical explanations of his peculiar modus operandi unearth truths far beyond the crime he’s accused of.",4.9
s3791,Mere Pyare Prime Minister,Rakeysh Omprakash Mehra,India,"May 31, 2019",2019,TV-MA,103,Dramas,"When his mother suffers a traumatic incident, a boy from the Mumbai slums treks to Delhi to deliver his written plea for justice to the Prime Minister.",4.2
s4048,No Other Woman,Ruel S. Bayani,Philippines,"March 4, 2019",2011,TV-MA,103,Dramas,"A happily married man gives in to temptation when a wealthy client pursues him, setting off a torrid love triangle.",4.8
s4067,Your Son,Miguel Ángel Vivas,Spain,"March 1, 2019",2018,TV-MA,103,Dramas,"After his son is brutally beaten outside a nightclub, a surgeon takes the law into his own hands and seeks vengeance against the perpetrators.",4.5
s4960,First Match,Olivia Newman,United States,"March 30, 2018",2018,TV-MA,103,Dramas,A tenacious high school girl raised in foster homes in the inner city tries to reconnect with her ex-con father by joining a boys wrestling team.,4.5
s5208,1922,Zak Hilditch,United States,"October 20, 2017",2017,TV-MA,103,Dramas,"A farmer pens a confession admitting to his wife's murder, but her death is just the beginning of a macabre tale. Based on Stephen King's novella.",4.8
s5256,Our Souls at Night,Ritesh Batra,United States,"September 29, 2017",2017,TV-14,103,Dramas,"After widowed neighbors Addie and Louis begin sleeping in bed together platonically to alleviate their loneliness, a real romance begins to blossom.",4.2
s5955,Even the Rain,Icíar Bollaín,Spain,"May 17, 2011",2010,TV-MA,103,Dramas,"While making a film about the incursion of Christopher Columbus in the New World, a director finds the Bolivian locals protesting modern exploitation.",4.9
s6123,Alone in Berlin,Vincent Perez,United Kingdom,"February 15, 2019",2016,R,103,Dramas,"After learning of their son's death on the battlefield, a grieving Berlin couple embark on a quietly dangerous act of resistance against Adolf Hitler.",4.3
s6164,Angel Eyes,Luis Mandoki,United States,"September 5, 2020",2003,R,103,Dramas,"When a violent assault leaves her vulnerable, a streetwise Chicago cop receives help from a haunted loner who's struggling with traumas of his own.",4.2
s6555,Dagh Ujala,Raj Amit Kumar,United States,"April 1, 2018",2015,TV-MA,103,Dramas,A lesbian daughter fights off an arranged marriage in India while an Islamic fundamentalist targets an anti-extremist Muslim scholar in New York.,4.3
s6876,Good Kill,Andrew Niccol,United States,"April 2, 2017",2014,R,103,Dramas,"As Tommy Egan pilots armed drones over Afghanistan from the safe comfort of Las Vegas, the remote nature of his work begins to raise moral questions.",4.1
s7021,Hridaynath,Amar Gupte,India,"January 1, 2018",2012,TV-14,103,Dramas,A schoolteacher known for his good deeds and benevolence takes a walk on the dark side after undergoing a heart transplant.,5.0
s7059,Immoral Tales,Walerian Borowczyk,France,"June 6, 2019",2003,UR,103,Dramas,"This anthology illustrates the timeless nature of desire in four stories of incest, bloodlust and other forbidden subjects.",4.1
s7063,Incir Receli 2,Aytaç Ağırlar,Turkey,"March 10, 2017",2014,TV-14,103,Dramas,"Grief-stricken over the death of his true love, singer-songwriter Metin has given up on life, until he meets Gizem, who slowly reawakens his heart.",4.4
s7330,Loco Love,Fernando Sariñana,Mexico,"July 30, 2017",2017,TV-MA,103,Dramas,A young man and woman fall in love but are threatened to be torn apart by the tensions between their Latino and Caucasian communities in Arizona.,4.4
s7395,Mandobasar Galpo,Tathagata Banerjee,India,"April 1, 2018",2017,TV-14,103,Dramas,"With the assistance of a psychiatrist, an acclaimed filmmaker struggles to come to terms with a mysterious romantic trauma.",4.6
s7870,Ringan,Makarand Mane,India,"May 1, 2018",2015,TV-14,103,Dramas,"Desperate to save his land, an indebted farmer journeys to Pandharpur to seek divine blessing with his small son, who searches for his mother.",4.6
s7899,Rukh,Atanu Mukherjee,India,"April 1, 2018",2017,TV-MA,103,Dramas,"Following the untimely death of his father, a young man begins to reconnect with his family while uncovering some difficult truths.",4.2
s7989,Sex Doll,Sylvie Verheyde,United Kingdom,"July 10, 2017",2016,UR,103,Dramas,"A high-end call girl falls for a handsome man she meets at a nightclub, but he harbors a secret that throws a wrench in their relationship.",4.2
s8365,The Intent 2: The Come Up,Femi Oyeniran,United Kingdom,"February 21, 2019",2018,TV-MA,103,Dramas,"During a trip to Jamaica, a London gang targets a disloyal member who has been meeting with rivals. Meanwhile, an undercover cop stands among them.",4.7
s610,The Tourist,Florian Henckel von Donnersmarck,United States,"July 1, 2021",2010,PG-13,103,Action & Adventure,An American tourist seeking solace for his shattered heart instead finds it in danger again after encountering a beautiful Interpol agent.,4.8
s1264,No Escape,John Erick Dowdle,United States,"February 26, 2021",2015,R,103,Action & Adventure,"Soon after relocating to Southeast Asia, an American family lands in the midst of a violent coup that could cost them their lives.",4.8
s1647,Mosul,Matthew Michael Carnahan,United States,"November 26, 2020",2020,TV-MA,103,Action & Adventure,"After his life is saved by a rogue Iraqi squadron, a young police officer joins them in their fight against ISIS in a decimated Mosul.",4.7
s2763,Rogue Warfare,Mike Gunther,United States,"March 28, 2020",2019,R,103,Action & Adventure,An elite international squad of uniquely skilled special forces is assembled to combat a rising underground terrorist threat in the Middle East.,4.8
s3027,The Brave,William Kaufman,United States,"January 15, 2020",2019,TV-MA,103,Action & Adventure,"With entry into the European Union at stake, Albania must rely on a mash-up of elite cops to take down a slippery drug lord dominating its economy.",4.2
s6642,Dragonheart,Rob Cohen,United States,"January 1, 2020",2003,PG-13,103,Action & Adventure,"In ancient times when majestic fire-breathers soared through the skies, a knight comes face to face and heart to heart with the last dragon on Earth.",4.8
s7061,In Search of Fellini,Taron Lexton,United States,"March 19, 2018",2017,R,103,Action & Adventure,A naive and sheltered young woman embarks on a whimsical adventure across Italy in the hopes of meeting director Federico Fellini.,4.5
s2920,Dragon Quest Your Story,Takashi Yamazaki,Japan,"February 13, 2020",2019,TV-PG,103,Action & Adventure,Luca follows in his father's footsteps to rescue his mother from evil Ladja. Finding the heavenly hero who wields the Zenithian sword is his only hope.,4.4
s8695,War,Philip G. Atwell,United States,"April 1, 2019",2007,R,103,Action & Adventure,"When his partner is killed and all clues point to a notorious assassin, FBI agent Jack Crawford sets out for revenge in this taut action-thriller.",4.2
s3101,Jarhead: Law of Return,Don Michael Paul,Israel,"December 25, 2019",2019,R,103,Action & Adventure,"When a U.S. senator’s son is held captive by Hezbollah militiamen, a group of highly trained soldiers ventures into enemy territory to bring him home.",4.6
s4596,Needhi Singh,Jaivi Dhanda,India,"October 1, 2018",2016,TV-14,103,Action & Adventure,"When her friend’s rapist evades punishment from the law, a determined young woman takes revenge into her own hands in this story based on real events.",4.3
s4817,Expelled from Paradise,Seiji Mizushima,Japan,"June 25, 2018",2014,TV-MA,103,Action & Adventure,"In the wake of a global catastrophe, the human survivors are ""uploaded"" into a cyber network, but someone or something is infiltrating the system.",4.6
s6064,A Wednesday,Neeraj Pandey,India,"November 1, 2018",2008,TV-MA,103,Action & Adventure,"After receiving an anonymous tip about a bomb, a police commissioner must negotiate with the terrorist, who demands the release of four militants.",4.4
s6387,Buffalo Boys,Mike Wiluan,Indonesia,"April 12, 2019",2018,TV-MA,103,Action & Adventure,Two Indonesian brothers learn the ways of the American cowboy before returning home to avenge the murder of their father.,4.1
s6702,Enter the Dragon,Robert Clouse,Hong Kong,"January 1, 2021",2003,R,103,Action & Adventure,"Recruited by a British agent, Shaolin master Lee infiltrates a remote island and a brutal martial arts tournament to spy on a sinister crime lord.",4.2
s7206,Kills on Wheels,Attila Till,Hungary,"March 15, 2018",2016,TV-MA,103,Action & Adventure,"Two young men with disabilities befriend a hitman in a wheelchair and become his helpers, only to wind up in the crosshairs of a Serbian mobster.",4.3
s8232,The Bund,Rajiv Chilaka,Hong Kong,"September 20, 2018",2003,TV-14,103,Action & Adventure,"After losing everything, a young man rebuilds his life and finds love in 1920s Shanghai – all while rising to power in an organized crime syndicate.",4.3
s8355,The Hurricane Heist,Rob Cohen,United Kingdom,"September 26, 2018",2018,PG-13,103,Action & Adventure,A deadly hurricane with mile-high waves provides the perfect cover for stealing $600 million from a U.S. Treasury outpost in Mississippi.,4.1
s28,Grown Ups,Dennis Dugan,United States,"September 20, 2021",2010,PG-13,103,Comedies,"Mourning the loss of their beloved junior high basketball coach, five middle-aged pals reunite at a lake house and rediscover the joys of being a kid.",4.1
s160,Love in a Puff,Pang Ho-cheung,Hong Kong,"September 1, 2021",2010,TV-MA,103,Comedies,"When the Hong Kong government enacts a ban on smoking cigarettes indoors, the new law drives hard-core smokers outside, facilitating unlikely connections.",4.4
s573,Hampstead,Joel Hopkins,United Kingdom,"July 1, 2021",2019,PG-13,103,Comedies,An American widow in London forms an unexpected relationship with a man living off the grid in a beautiful park ripe for development.,4.8
s763,Sweet & Sour,Lee Kae-byeok,South Korea,"June 4, 2021",2021,TV-14,103,Comedies,"Faced with real-world opportunities and challenges, a couple endures the highs and lows of trying to make a long-distance relationship survive.",4.4
s828,One Lagos Night,Ekene Som Mekwunye,United States,"May 29, 2021",2021,TV-14,103,Comedies,"A desperate man attempts to burglarize the home of a wealthy woman, but finds himself face-to-face with a crew of armed robbers who have the same idea.",4.7
s988,Legal Hash,Rindala Kodeih,United States,"April 23, 2021",2019,TV-MA,103,Comedies,"After a failed heist leads to a stint behind bars, a group of men reenters society with a risky business plan that soon reveals their true colors.",4.1
s2091,Edge of Seventeen,David Moreton,United States,"August 27, 2020",2003,TV-MA,103,Comedies,A 17-year-old confronts confusion and heartbreak as he rediscovers his sexuality in this story about coming out and its social consequences.,4.1
s2316,The F**k-It List,Michael Duggan,United States,"July 1, 2020",2019,TV-MA,103,Comedies,"After a prank blows up a studious high school senior's life, he shares a list of certain things he wishes he'd done differently — and maybe still can.",4.1
s2420,Big Stone Gap,Adriana Trigiani,United States,"June 5, 2020",2014,PG-13,103,Comedies,A single middle-aged woman who has lived her whole life in a small Virginia mining town uncovers a family secret that alters her profoundly.,4.3
s3094,The Vendor,Odunlade Adekola,United States,"December 27, 2019",2018,TV-MA,103,Comedies,A newspaper seller bemoans his lack of success but is undermined by his own laziness when he gets a better job as a driver and finds his rich father.,4.1
s4054,Budapest,Xavier Gens,France,"March 1, 2019",2018,TV-MA,103,Comedies,"Two best friends put their careers and marriages on the line when they launch a business hosting outrageous, anything-goes bachelor parties in Hungary.",4.6
s4101,Buddies,Marcelo Galvão,Brazil,"February 15, 2019",2012,TV-MA,103,Comedies,"Inspired by the movie ""Thelma & Louise,"" three young people with Down syndrome leave the institution where they live to take a road trip together.",4.5
s6225,Bana Masal Anlatma,Burak Aksak,Turkey,"March 10, 2017",2015,TV-14,103,Comedies,"Minibus driver Riza is a steady presence in his close-knit neighborhood, until he brings home a dreamy beauty and throws everything into chaos.",4.5
s6248,BASEketball,David Zucker,United States,"November 1, 2018",2003,R,103,Comedies,"When two slackers' made-up sport, BASEketball, becomes a national craze, they hope to cash in on the basketball/baseball hybrid's popularity.",4.2
s6495,Class Rank,Eric Stoltz,United States,"September 18, 2018",2018,TV-MA,103,Comedies,"When her class rank threatens her college plans, an ambitious teen convinces a nerdy peer to run for the school board to abolish the ranking system.",4.3
s6728,Eyyvah Eyyvah 3,Hakan Algül,Turkey,"March 10, 2017",2014,TV-PG,103,Comedies,"Life is tough for Hüseyin after marrying his true love. He works day and night to support his growing family, while singer Firuzan copes with fame.",4.3
s6856,"Girl, Boy, Bakla, Tomboy",Wenn V. Deramas,Philippines,"February 27, 2019",2013,TV-14,103,Comedies,"Quadruplets separated as babies reunite in Manila when one needs a liver transplant, but long-held family resentments threaten to derail everything.",4.7
s7346,Love In A Puff,Pang Ho-cheung,Hong Kong,"August 1, 2018",2010,TV-MA,103,Comedies,"When the Hong Kong government enacts a ban on smoking cigarettes indoors, the new law drives hard-core smokers outside, facilitating a meeting between Cherie, a makeup saleswoman, and Jimmy, an advertising exec.",4.1
s7355,"Love, Rosie",Christian Ditter,Germany,"November 20, 2019",2014,R,103,Comedies,"Over the years, as they come and go in each other's life, childhood pals Rosie and Alex struggle to resolve the lasting, intimate bond between them.",4.7
s7644,Oh My Ghost 2,Poj Arnon,Thailand,"July 25, 2018",2011,TV-MA,103,Comedies,"The spirited trio are back to take on a new ghost-busting adventure at a mens' residence, where spooky secrets lurk around every corner.",4.7
s7645,Oh My Ghost 3,Poj Arnon,Thailand,"August 16, 2018",2012,TV-MA,103,Comedies,"After a body is discovered in their building, a vengeful, paranormal presence begins to affect Taew, Mod Dum and Cartoon's business.",4.1
s7686,Our Shining Days,Rajiv Chilaka,China,"July 1, 2018",2017,TV-PG,103,Comedies,"In a battle of the bands, a percussions student and her musical kindred spirits set out to prove the merits of Chinese folk against the Western canon.",4.8
s8253,The Competition,Harvey Lowry,United States,"July 23, 2019",2018,TV-14,103,Comedies,"After developing an ""infidelity formula"" said to repel cheating, a popular blogger crosses paths with a charming lawyer willing to put it to the test.",4.5
s8302,The First Wives Club,Hugh WIlson,United States,"November 20, 2019",2003,PG,103,Comedies,"Following a friend's suicide after her husband dumps her for a younger model, three women plot payback against their two-timing exes.",4.1
s8452,The Perks of Being a Wallflower,Stephen Chbosky,United States,"April 1, 2020",2012,PG-13,103,Comedies,A shy freshman struggling with depression deals with his best friend's suicide and his first love in this engaging coming-of-age tale.,4.2
s6124,Along Came a Spider,Lee Tamahori,United States,"October 1, 2019",2003,R,103,Thrillers,"When a girl is kidnapped from a prestigious prep school, a homicide detective takes the case, teaming up with young security agent.",4.8
s334,Ferris Bueller's Day Off,John Hughes,United States,"August 1, 2021",2003,PG-13,103,Classic Movies,"After faking an illness to skip school, popular teen Ferris Bueller enjoys a fun-filled day in Chicago with his girlfriend and his uptight best friend.",5.0
s8250,The Cincinnati Kid,Norman Jewison,United States,"November 1, 2019",2003,TV-14,103,Classic Movies,"In Depression-era New Orleans, cocksure stud poker player Eric Stoner – the titular Cincinnati Kid – challenges longtime champ Lancey ""The Man"" Howard to a showdown at the table, where a war of wills – and nerve – ensues.",4.2
s5345,Message from the King,Fabrice Du Welz,United Kingdom,"August 4, 2017",2017,R,103,Independent Movies,"On a relentless quest to avenge his sister's murder, a man from Cape Town infiltrates a sprawling network of lowlifes and elites in Los Angeles.",4.0
s1119,Insidious,James Wan,United States,"April 1, 2021",2010,PG-13,103,Horror Movies,"A family moves into a new home, where their son falls into a coma and eerie events begin to reveal something far more sinister is lurking in the house.",4.5
s1789,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,"October 28, 2020",2020,TV-MA,103,Horror Movies,"Addicted to technology, a group of teens attends a rehabilitation camp in the forest, but a sinister force there intends to take them offline forever.",4.7
s5253,Gerald's Game,Mike Flanagan,United States,"September 29, 2017",2017,TV-MA,103,Horror Movies,"When her husband's sex game goes wrong, Jessie – handcuffed to a bed in a remote lake house – faces warped visions, dark secrets and a dire choice.",4.7
s6023,6-5=2,Bharat Jain,India,"November 1, 2017",2014,TV-MA,103,Horror Movies,"Six friends decide to undertake a grueling mountain trek, only to find that the difficulties in store for them are not merely physical.",4.1
s8079,St. Agatha,Darren Lynn Bousman,United States,"August 8, 2019",2018,TV-MA,103,Horror Movies,"Unwed and pregnant, a young woman flees her abusive home in 1950s Georgia and takes refuge at a mysterious convent with a terrible secret.",4.7
s7417,Mary and the Witch's Flower,Hiromasa Yonebayashi,Japan,"July 17, 2018",2017,PG,103,Anime Features,"Ordinary girl Mary picks an extraordinary flower and travels to Endor College, a school for magic. But its foremost teachers have a sinister plan.",4.2
s65,Nightbooks,David Yarovesky,United States,"September 15, 2021",2021,TV-PG,103,Children & Family Movies,Scary story fan Alex must tell a spine-tingling tale every night — or stay trapped with his new friend in a wicked witch's magical apartment forever.,4.8
s2008,Dad Wanted,Javier Colinas,Mexico,"September 11, 2020",2020,TV-14,103,Children & Family Movies,What does a thrill-seeker tween girl do when her mom forbids her to enter a BMX race? Cast an actor with nothing to lose to play her approving dad.,4.6
s2080,The Smurfs,Raja Gosnell,United States,"September 1, 2020",2011,PG,103,Children & Family Movies,"When evil Gargamel tries to capture them, the Smurfs flee their woodland home, pass through a magic portal and find themselves stranded in New York.",4.9
s2696,The Main Event,Jay Karas,United States,"April 10, 2020",2020,TV-G,103,Children & Family Movies,"Using special powers from a magical mask, a young WWE fan causes chaos when he enters a wrestling competition and fights an intimidating rival.",4.6
